code,region,long_name,short_name,latitude,longitude
S07552,11,Spinetoli Colli,Spinetoli C.,42.87032,13.762811
S07234,11,Pantiere Di Castelbellino,Pantiere Di C.,43.500941,13.183116
S07510,11,Pedaso,Pedaso,43.094694,13.844906
S07060,11,Pergola,Pergola,43.549653,12.832973
S07309,11,Morrovalle Monte S.Giusto,Morrovalle Msg,43.279189,13.58285
S07312,11,S.Claudio,S.Claudio,43.287357,13.532751
S07104,11,Pesaro,Pesaro,43.906014,12.904848
S07110,11,Montemarciano,Montemarciano,43.651397,13.346478
S07554,11,Monteprandone,Monteprandone,42.894183,13.849996
S07062,11,Monterosso Marche,Monterosso M.,43.462227,12.818339
S07551,11,Offida Castel Di Lama,Offida,42.862074,13.720285
S07502,11,Osimo Castelfidardo,Osimo Castelf.,43.497033,13.547263
S07112,11,Palombina,Palombina,43.61701,13.429721
S07503,11,Loreto,Loreto,43.448376,13.620455
S07307,11,Macerata,Macerata,43.293094,13.455172
S07555,11,Maltignano Del Tronto,Maltignano T.,42.844918,13.664738
S07107,11,Marotta Mondolfo,Marotta Mondolfo,43.769748,13.137273
S07109,11,Marzocca,Marzocca,43.677362,13.287922
S07301,11,Matelica,Matelica,43.25394,13.01509
S07511,11,Cupramarittima,Cupramarittima,43.02349,13.860812
S07208,11,Fabriano,Fabriano,43.345429,12.905336
S07105,11,Fano,Fano,43.842977,13.02478
S07505,11,Potenza Picena Montelupone,Potenza Pic.,43.36991,13.59265
S07500,11,Varano,Varano,43.574729,13.523436
S07305,11,Pollenza,Pollenza,43.240933,13.367031
S07504,11,Porto Recanati,Porto Rec.,43.433726,13.661464
S07508,11,Porto S. Giorgio Fermo,Porto S.Giorgio,43.17972,13.7975
S07512,11,Grottammare,Grottammare,42.99381,13.870265
S07202,11,Jesi,Jesi,43.520164,13.251316
S07306,11,Urbisaglia Sforzacosta,Urbisaglia S.,43.25746,13.416932
S07117,11,Falconara Stadio,Falconara Stadio,43.626158,13.381179
S07300,11,Cerreto D`Esi,Cerreto D'Esi,43.32205,12.98319
S07015,11,Ancona Torrette,Ancona Torrette,43.609936,13.455777
S07313,11,Macerata Fontescodella,Macerata Fontesc,43.291569,13.44048
S07200,11,Castelferretti,Castelferretti,43.607303,13.357519
S07061,11,Bellisio Solfare,Bellisio Solfare,43.520379,12.823977
S07065,11,Melano Marischio,Melano Marischio,43.345046,12.858866
S07108,11,Senigallia,Senigallia,43.716277,13.221652
S07111,11,Falconara Marittima,Falconara M.,43.630577,13.397378
S07201,11,Chiaravalle,Chiaravalle,43.595503,13.327655
S07203,11,Montecarotto Castelbellino,Montecarotto C.,43.500005,13.1481
S07204,11,Castelplanio Cupramontana,Castelplanio C.,43.481403,13.084733
S07206,11,Genga S.Vittore Terme,Genga S.V.T.,43.403011,12.977163
S07303,11,S.Severino Marche,S.Severino M.,43.22996,13.183491
S07304,11,Tolentino,Tolentino,43.214556,13.290501
S07308,11,Corridonia Mogliano,Corridonia M.,43.281616,13.477697
S07310,11,Montecosaro,Montecosaro,43.289297,13.646378
S07311,11,Gagliole,Gagliole,43.220298,13.07522
S07506,11,Civitanova Marche,Civitanova,43.3091,13.7257
S07507,11,Porto S. Elpidio,Porto S.Elpidio,43.256855,13.760749
S07513,11,S.Benedetto Del Tronto,S.Benedetto T.,42.954386,13.882297
S07553,11,Monsampolo Del Tronto,Monsampolo,42.881488,13.803569
S07557,11,S.Filippo,S.Filippo,42.849787,13.599949
S02367,12,Villabartolomea,Villabartolomea,45.153057,11.348728
S02331,12,Villafranca Di Verona,Villafranca D.V.,45.349801,10.849016
S02145,12,Villaverla Montecchio,Villaverla,45.656998,11.524271
S02141,12,Anconetta,Anconetta,45.565249,11.567865
S02513,12,Ve Asseggiano,Ve Asseggiano,45.499357,12.178101
S05708,12,Polesella,Polesella,44.961039,11.738498
S02585,12,Ponte Di Brenta,Ponte Di Brenta,45.429216,11.947734
S03200,12,Portogruaro Caorle,Portogruaro C.,45.781438,12.832375
S02736,12,Stazione Per L`Alpago,Stazione Alpago,46.137574,12.316066
S02579,12,Grisignano Di Zocco,Grisignano Z.,45.48638,11.710762
S02539,12,Istrana,Istrana,45.676539,12.102781
S02566,12,Alano Fener Valdobbiadene,Alano Fener Val.,45.90229,11.944546
S02666,12,S. Dona` Di Piave,S.Dona' Di Piave,45.63983,12.559791
S05704,12,S.Elena - Este,S.Elena - Este,45.199209,11.712883
S02526,12,S.Giorgio Delle Pertiche,S.Giorgio D.Pert,45.542538,11.917455
S02562,12,S.Giustina Cesio,S.Giustina Cesio,46.077655,12.04294
S02435,12,S.Martino Buon Albergo,S.Martino B.A.,45.421559,11.089155
S02536,12,S.Martino Di Lupari,S.Martino Di Lup,45.655928,11.857227
S02503,12,S.Nazario,S.Nazario,45.838117,11.691321
S02557,12,Fae`Fortogna,Fae'Fortogna,46.239439,12.294121
S02143,12,Thiene,Thiene,45.700697,11.475407
S02760,12,Olmi Spercenigo,Olmi S.,45.679467,12.338101
S02761,12,S.Biagio Di Callalta,S.Biagio C.,45.686134,12.374316
S02762,12,Fagare,Fagare,45.70705,12.444296
S02763,12,Ponte Di Piave,Ponte Piave,45.719624,12.460683
S02765,12,Oderzo,Oderzo,45.775304,12.49293
S02766,12,Gorgo Al Monticano,Gorgo Montic.,45.784444,12.553737
S02767,12,Motta Di Livenza,Motta Liv.,45.779114,12.607118
S02768,12,Pramaggiore,Pramaggiore,45.774579,12.718413
S02769,12,Annone Veneto,Annone Veneto,45.774904,12.680334
S02440,12,San Bonifacio,San Bonifacio,45.40276,11.27406
S02053,12,Posto Comunicazione Dolce`,P.C. Dolce',45.601513,10.850588
S02733,12,Vittorio Veneto,Vittorio Veneto,45.989946,12.29327
S02532,12,Carmignano Di Brenta,Carmignano Di Br,45.621354,11.714891
S02437,12,Caldiero,Caldiero,45.41407,11.169753
S02527,12,Campodarsego,Campodarsego,45.505721,11.900894
S05417,12,Ceregnano,Ceregnano,45.05062,11.870958
S02514,12,Trebaseleghe,Trebaseleghe,45.581509,12.040046
S02592,12,Venezia Porto Marghera,V.Porto Marghera,45.472381,12.256536
S02516,12,Spinea,Spinea,45.491568,12.177168
S02713,12,S.Trovaso,S.Trovaso,45.627623,12.233886
S02594,12,Venezia Marittima,Ve Marittima,45.43995,12.320091
S02591,12,Gr Sc Mestre St,Gr Sc St,45.466808,12.242832
S02319,12,Primolano,Primolano,45.965315,11.700899
S02670,12,Quarto D`Altino,Quarto D'Altino,45.574576,12.365032
S02501,12,S.Marino,S.Marino,45.897699,11.692241
S02706,12,Conegliano,Conegliano,45.884706,12.298909
S02558,12,Ponte Nelle Alpi Polpet,Ponte Nelle Alpi,46.182328,12.277604
S02565,12,Quero Vas,Quero Vas,45.939306,11.920189
S02508,12,Resana,Resana,45.634081,11.964251
S02373,12,Lendinara,Lendinara,45.081816,11.591667
S02433,12,Verona Porta Vescovo,Verona P.Vescovo,45.435552,11.018841
S02715,12,Preganziol,Preganziol,45.60367,12.23138
S05303,12,Roncanova Di Gazzo Ver.,Roncanova,45.142207,11.097995
S02521,12,Rosa`,Rosa',45.72054,11.775799
S05424,12,Rosolina,Rosolina,45.075548,12.239663
S02522,12,Rossano Veneto,Rossano Veneto,45.702039,11.784812
S05706,12,Rovigo,Rovigo,45.076993,11.780892
S02735,12,S.Croce Del Lago,S.Croce Del Lago,46.094795,12.324068
S02088,12,Peschiera Del Garda,Peschiera Garda,45.438502,10.702509
S02705,12,Pianzano,Pianzano,45.913397,12.388168
S02509,12,Piombino Dese,Piombino Dese,45.60944,12.00058
S02559,12,Belluno,Belluno,46.141594,12.209703
S02391,12,Bevilacqua,Bevilacqua,45.230145,11.398643
S02588,12,Mira Mirano,Mira Mirano,45.462943,12.118789
S02717,12,Mogliano Veneto,Mogliano Veneto,45.561964,12.23274
S05703,12,Monselice,Monselice,45.246116,11.74789
S02392,12,Montagnana,Montagnana,45.228238,11.459873
S02443,12,Montebello,Montebello,45.45251,11.390803
S02570,12,Montebelluna,Montebelluna,45.776434,12.054
S02667,12,Fossalta Di Piave,Fossalta Piave,45.624215,12.500393
S03201,12,Fossalta Di Portogruaro,Fossalta Di P.,45.78324,12.907473
S02374,12,Fratta,Fratta,45.038673,11.642598
S02524,12,Fratte Centro,Fratte Centro,45.585849,11.906637
S02671,12,Gaggio,Gaggio,45.551893,12.326027
S02541,12,Galliera Veneta Tombolo,Galliera Ven.Tom,45.652901,11.828066
S02510,12,Noale Scorze`,Noale Scorze',45.553833,12.074888
S05310,12,Nogara,Nogara,45.179937,11.070572
S02734,12,Nove,Nove,46.050895,12.313312
S02704,12,Orsago,Orsago,45.928068,12.434259
S02395,12,Ospedaletto Euganeo,Ospedaletto Eug.,45.221706,11.606553
S02554,12,Ospitale Di Cadore,Ospitale Di Cad.,46.325771,12.318429
S02581,12,Padova,Padova,45.417846,11.880794
S02540,12,Paese,Paese,45.669207,12.161677
S02602,12,Paese Castagnole,Paese Castagnole,45.691182,12.182619
S02600,12,Trevignano Signoressa,Trevignano Sign.,45.74789,12.103123
S02712,12,Treviso C.,Treviso C.,45.659608,12.24614
S02568,12,Levada,Levada,45.850158,12.006657
S02530,12,Lisiera,Lisiera,45.578581,11.610695
S02663,12,Lison,Lison,45.751947,12.759416
S02556,12,Longarone Zoldo,Longarone Zoldo,46.267466,12.301953
S02441,12,Lonigo,Lonigo,45.413269,11.345016
S05423,12,Loreo,Loreo,45.059476,12.191569
S02512,12,Maerne Di Martellago,Maerne Di Mart.,45.514799,12.150629
S02142,12,Marano,Marano,45.706864,11.4246
S02668,12,Meolo,Meolo,45.61319,12.453969
S02580,12,Mestrino,Mestrino,45.457878,11.773859
S02587,12,Dolo,Dolo,45.453466,12.07161
S02055,12,Domegliara,Domegliara,45.522348,10.820408
S02330,12,Dossobuono,Dossobuono,45.392382,10.914831
S02146,12,Dueville,Dueville,45.635,11.546108
S02396,12,Este,Este,45.220954,11.662931
S02575,12,Fanzolo,Fanzolo,45.708253,11.992069
S05710,12,Occhiobello,Occhiobello,44.899384,11.621197
S02672,12,Venezia Carpenedo,Venezia Carpen.,45.506697,12.247609
S02589,12,Venezia Mestre,Venezia Mestre,45.482123,12.232069
S02593,12,Venezia Santa Lucia,Venezia S.Lucia,45.441569,12.320882
S02061,12,Verona Ca` Di David,Vr Cà Di David,45.384406,10.994897
S02430,12,Verona Porta Nuova,Verona P.Nuova,45.428603,10.982377
S02446,12,Vicenza,Vicenza,45.541102,11.540762
S02528,12,Vigodarzere,Vigodarzere,45.453289,11.891641
S02586,12,Vigonza Pianiga,Vigonza Pianiga,45.442799,12.017977
S02523,12,Villa Del Conte,Villa Del Conte,45.607701,11.852518
S05700,12,Abano Terme,Abano Terme,45.355199,11.811533
S05420,12,Adria,Adria,45.06058,12.054228
S02538,12,Albaredo,Albaredo,45.670265,12.015104
S02444,12,Altavilla Tavernelle,Altavilla Tav.,45.511805,11.454702
S05707,12,Arqua`,Arqua',45.006465,11.748518
S02370,12,Badia Polesine,Badia Polesine,45.094439,11.484722
S02383,12,Bonferraro,Bonferraro,45.185651,11.009247
S02390,12,Boschi S.Anna,Boschi S.Anna,45.217328,11.362302
S02363,12,Bovolone,Bovolone,45.254446,11.123862
S05709,12,P.C.Canaro,P.C. Canaro,44.923012,11.675223
S02502,12,Carpane`Valstagna,Carpane'Valstag.,45.860128,11.661183
S02506,12,Cassola,Cassola,45.732291,11.795866
S02507,12,Castello Di Godego,Castello Godego,45.688082,11.87759
S02368,12,Castagnaro,Castagnaro,45.119349,11.403936
S02537,12,Castelfranco Veneto,Castelfranco V.,45.666439,11.934315
S02093,12,Castelnuovo,Castelnuovo D.G.,45.430843,10.758273
S05425,12,Cavanella D`Adige,Cavan.Adige,45.111263,12.249312
S05422,12,Cavanella Po,Cavanella Po,45.052208,12.134893
S02147,12,Cavazzale,Cavazzale,45.596079,11.569823
S02665,12,Ceggia,Ceggia,45.688394,12.633987
S02364,12,Cerea,Cerea,45.196556,11.213921
S02563,12,Busche Lentiai Mel,Busche Lentiai M,46.040092,11.979251
S05428,12,Chioggia,Chioggia,45.210243,12.275235
S02500,12,Cismon Del Grappa,Cismon D.Grappa,45.919664,11.729272
S02535,12,Cittadella,Cittadella,45.643868,11.789857
S02140,12,Schio,Schio,45.710848,11.355508
S02560,12,Sedico Bribano,Sedico Bribano,46.095424,12.086508
S02732,12,Soffratta,Soffratta,45.976377,12.299346
S02504,12,Solagna,Solagna,45.815434,11.72134
S02709,12,Spresiano,Spresiano,45.77763,12.266984
S05705,12,Stanghella,Stanghella,45.13209,11.749094
S02708,12,Susegana,Susegana,45.821054,12.258364
S02662,12,Teglio Veneto,Teglio Veneto,45.809887,12.858938
S05701,12,Terme Euganee-Abano-Montegr.,Terme Euganee,45.32744,11.79604
S02564,12,Feltre,Feltre,46.012884,11.911493
S02534,12,Fontaniva,Fontaniva,45.634723,11.749038
S02569,12,Cornuda,Cornuda,45.833846,12.012886
S02375,12,Costa,Costa,45.045766,11.696511
S05307,12,Isola Della Scala,Isola D. Scala,45.269474,11.013312
S05418,12,Lama,Lama,45.043466,11.913123
S02710,12,Lancenigo,Lancenigo,45.710087,12.265663
S02366,12,Legnago,Legnago,45.189034,11.304724
S02578,12,Lerino,Lerino,45.518725,11.63567
S05419,12,Baricetta,Baricetta,45.060889,11.995348
S02520,12,Bassano Del Grappa,Bassano Del Gr.,45.766697,11.741525
S05702,12,Battaglia Terme,Battaglia Terme,45.291475,11.77838
S02531,12,S.Pietro In Gu`,S.Pietro In Gu',45.605039,11.673157
S02664,12,S. Stino Di Livenza,S. Stino Di Liv.,45.721088,12.682769
S02394,12,Saletto,Saletto,45.22274,11.535093
S02511,12,Salzano Robegano,Salzano Robegano,45.535378,12.111485
S02384,12,Sanguinetto,Sanguinetto,45.188811,11.152467
S02567,12,Pederobba Cavaso Possagno,Pederobba Cav.P.,45.877299,11.965222
S02553,12,Perarolo Di Cadore,Perarolo Di Cad.,46.386277,12.352493
S02052,12,Peri,Peri,45.658402,10.900314
S02332,12,Mozzecane,Mozzecane,45.306687,10.823657
S05301,12,Buttapietra,Buttapietra,45.338787,10.988059
S02550,12,Calalzo Pieve Cadore Cortina,Calalzo Pc Cort.,46.443829,12.388668
S02525,12,Camposampiero,Camposampiero,45.568922,11.928293
S02601,12,Postioma,Postioma,45.715862,12.148248
S02505,12,Pove Del Grappa Campese,Pove S.G.Campese,45.803248,11.719936
S06516,13,Le Piagge,Le Piagge,43.789684,11.171665
S06804,13,Cambiano,Cambiano,43.631183,10.958997
S06024,13,Castellina Marittima,Castellina Marit,43.406122,10.495776
S06302,13,Castelvecchio Pascoli,Castelvecchio P.,44.09007,10.455061
S06729,13,Castiglioncello,Castiglioncello,43.404619,10.414354
S06803,13,Certaldo,Certaldo,43.547124,11.037711
S06430,13,Firenze Statuto,Firenze Statuto,43.787273,11.249738
S06920,13,Castiglion Fiorentino,Castigl.Fiorent.,43.34075,11.914362
S06925,13,Chiusi C.T.,Chiusi C.T.,43.002466,11.957893
S08007,13,Chiarone,Chiarone,42.387528,11.446123
S06825,13,Asciano Monte Oliveto Maggiore,Asciano M.O.M.,43.231706,11.563621
S06950,13,Binario S.Marco Vecchio,Binario.S.M.V.,43.790336,11.267403
S06402,13,Ripafratta,Ripafratta,43.821711,10.415733
S06509,13,S.Miniato Fucecchio,S.Miniato F.,43.701383,10.831605
S06313,13,S. Pietro A Vico,S. Pietro A Vico,43.875094,10.530945
S06508,13,S.Romano Montopoli S.Croce,S.Romano,43.690575,10.760152
S06413,13,Serravalle Pistoiese,Serravalle Pist.,43.908016,10.85168
S06906,13,Rignano Sull`Arno Reggello,Rignano S.Arno,43.720834,11.452383
S06421,13,Firenze S.M.N.,Firenze S.M.N.,43.776893,11.247373
S06011,13,Forte Dei Marmi Serravezza Q.,Forte Dei Marmi,43.97777,10.19936
S06957,13,Il Cionfo Bin. Le Cure,Cionfo Binlecure,43.786182,11.268501
S06904,13,Pontassieve,Pontassieve,43.773949,11.437904
S06807,13,Ponte A Elsa,Ponte A Elsa,43.694385,10.906008
S06312,13,Ponte A Moriano,Ponte A Moriano,43.908371,10.534264
S06869,13,Ponte A Tressa,Ponte A Tressa,43.250844,11.39617
S06752,13,Ponte Ginori,Ponte Ginori,43.335594,10.740536
S06913,13,Ponticino,Ponticino,43.481446,11.71657
S06163,13,Pontremoli,Pontremoli,44.371976,9.887795
S06612,13,Popolano,Popolano,44.102323,11.649045
S06406,13,Porcari,Porcari,43.831263,10.619212
S06037,13,Giuncarico,Giuncarico,42.915473,11.008362
S06907,13,Incisa,Incisa,43.656541,11.452728
S06914,13,Indicatore,Indicatore,43.480067,11.803468
S06514,13,S.Donnino Badia,S.Donnino Badia,43.785424,11.142169
S06905,13,S.Ellero,S.Ellero,43.742143,11.469621
S06504,13,S.Frediano A Settimo,S.Frediano A S.,43.680508,10.517254
S06909,13,S.Giovanni Valdarno,S.Giovanni V.No,43.56601,11.527033
S06023,13,Santa Luce,Santa Luce,43.437248,10.48971
S06805,13,Poggibonsi,Poggibonsi,43.468093,11.149455
S06323,13,Poggio - Careggine - Vagli,Poggio-Car.-Vag.,44.148541,10.350626
S06226,13,Equi Terme,Equi Terme,44.170282,10.153624
S06922,13,Terontola Cortona,Terontola,43.210263,12.007906
S06167,13,Terrarossa - Tresana,Terrarossa-Tres.,44.237379,9.959675
S06720,13,Tombolo,Tombolo,43.631726,10.352916
S06951,13,Il Cionfo Bin. Salviati,Cionfo Bin.Salvi,43.798687,11.273076
S06952,13,Pian Del Mugnone,Pian Del Mugnone,43.813899,11.265994
S06953,13,Fiesole Caldine,Fiesole Caldine,43.833697,11.266047
S06954,13,Mimmole,Mimmole,43.858111,11.265292
S06601,13,Montorsoli,Montorsoli,43.881903,11.265484
S06956,13,Cercina,Cercina,43.900121,11.265279
S06619,13,Fontebuona,Fontebuona,43.91751,11.265553
S06602,13,Vaglia,Vaglia,43.924442,11.284576
S06659,13,Campomigliaio,Campomigliaio,43.937241,11.303593
S06705,13,Scopeti,Scopeti,43.841117,11.497001
S08003,13,Albinia,Albinia,42.502165,11.21134
S06811,13,Arbia,Arbia,43.294393,11.406225
S05118,13,San Momme`,San Momme',44.027999,10.914798
S05135,13,Vernio Montepiano Cantagallo,Vernio,44.043991,11.152342
S06029,13,Castagneto Carducci,Castagneto C.,43.16816,10.56399
S06306,13,Ghivizzano - Coreglia,Ghivizzano-Cor.,44.027583,10.510183
S06350,13,Massarosa Bozzano,Massarosa Bozzan,43.855652,10.352022
S06400,13,S.Giuliano Terme,S.Giuliano Terme,43.764895,10.436892
S06405,13,Tassignano,Tassignano,43.834131,10.570495
S06410,13,Borgo A Buggiano,Borgo A Buggiano,43.880724,10.730079
S06411,13,Montecatini Terme,Montecatini T.,43.879327,10.780588
S06420,13,Firenze Rifredi,Firenze Rifredi,43.800873,11.235729
S06422,13,Prato Porta Al Serraglio,Prato P.Serragl.,43.884637,11.097385
S06506,13,Pontedera Casciana Terme,Pontedera C.T.,43.662145,10.628773
S06511,13,Montelupo Capraia,Montelupo,43.733357,11.018997
S06725,13,Livorno Centrale,Livorno C.Le,43.55406,10.336593
S06773,13,Populonia,Populonia,42.996412,10.540659
S06774,13,Fiorentina Di Piombino,Fiorentina P.,42.969321,10.54235
S06802,13,Castelfiorentino,Castelfiorentino,43.60542,10.968048
S06812,13,Castelnuovo Berardenga,Castelnuovo Ber.,43.306882,11.484912
S06816,13,S.Giovanni D`Asso,S.Giovanni D'As.,43.153292,11.593803
S06823,13,Roccastrada,Roccastrada,42.957631,11.192942
S06854,13,Torrita Di Siena,Torrita Di Siena,43.174187,11.78758
S06857,13,Serre Di Rapolano,Serre Di Rapol.,43.284347,11.558209
S06867,13,Siena Zona Industriale,Siena Zona Ind.,43.26528,11.376652
S06871,13,Monteroni D`Arbia,Monteroni D'Arb.,43.230036,11.419662
S06874,13,Buonconvento,Buonconvento,43.135503,11.483773
S06901,13,Fi Rovezzano,Fi Rovezzano,43.768657,11.307372
S06013,13,Aulla Lunigiana,Aulla Lunigiana,44.210555,9.970015
S06753,13,Volterra Saline - Pomarance,Volterra Saline,43.35962,10.808269
S06031,13,Campiglia Marittima,Campiglia M.Ma,43.017118,10.586558
S06324,13,Camporgiano,Camporgiano,44.161448,10.334849
S06772,13,Piombino Binari Porto Vecchio,Piomb.Bin.P.V.,42.931641,10.539901
S05113,13,Pracchia,Pracchia,44.05479,10.90691
S06423,13,Pratignone,Pratignone,43.849273,11.162008
S06416,13,Prato Centrale,Prato C.Le,43.878737,11.109252
S06728,13,Quercianella,Quercianella,43.454922,10.37255
S06850,13,Rapolano Terme,Rapolano Terme,43.283331,11.602504
S06401,13,Rigoli,Rigoli,43.789681,10.419663
S06851,13,Rigomagno,Rigomagno,43.256767,11.706492
S06750,13,Riparbella,Riparbella,43.339461,10.582184
S06606,13,Ronta,Ronta,44.009432,11.434125
S06730,13,Rosignano,Rosignano,43.387899,10.438041
S06703,13,Rufina,Rufina,43.822236,11.485072
S06325,13,Piazza Al Serchio,Piazza Al Serch.,44.182515,10.296615
S06012,13,Pietrasanta,Pietrasanta,43.95583,10.229731
S06770,13,Piombino,Piombino,42.924854,10.530959
S06775,13,Piombino Binari Mare,Piomb.Bin.Mare,42.928931,10.54525
S06450,13,Pisa Binari Aeroporto,Pisa Bin.Aerop.,43.698555,10.398436
S06500,13,Pisa Centrale,Pisa Centrale,43.70794,10.398183
S06501,13,Pisa San Rossore,Pisa S.Rossore,43.723702,10.387363
S06414,13,Pistoia,Pistoia,43.926804,10.914624
S06415,13,Montale Agliana,Montale Agliana,43.912924,11.008309
S06856,13,Montallese,Montallese,43.064888,11.90928
S06820,13,Monte Antico,Monte Antico,42.981054,11.359819
S06408,13,Montecarlo San Salvatore,Montecarlo S.Sal,43.850798,10.68537
S06412,13,Montecatini Centro,Montecatini C.,43.881216,10.77081
S06038,13,Montepescali,Montepescali,42.869518,11.068743
S06855,13,Montepulciano,Montepulciano,43.135353,11.856865
S06301,13,Fosciandora - Ceserana,Fosciandora-Ces.,44.118559,10.444212
S06351,13,Nozzano,Nozzano,43.829956,10.40716
S08004,13,Orbetello,Orbetello,42.450615,11.248972
S06022,13,Orciano,Orciano,43.500263,10.477566
S06220,13,Pallerone,Pallerone,44.204232,10.005173
S06015,13,Torre Del Lago Puccini,Torre Del Lago,43.826501,10.290287
S06817,13,Torrenieri,Torrenieri,43.086602,11.552385
S06025,13,Vada,Vada,43.352641,10.470376
S05136,13,Vaiano,Vaiano,43.961772,11.130773
S05117,13,Valdibrana,Valdibrana,43.965434,10.909994
S06702,13,Contea Londa,Contea Londa,43.865124,11.531603
S06404,13,Lucca,Lucca,43.837186,10.506069
S06610,13,Marradi,Marradi,44.07973,11.619174
S06009,13,Massa Centro,Massa Centro,44.023741,10.136041
S06227,13,Minucciano - Pieve - Casola,Minucciano P. C.,44.194385,10.193837
S06426,13,Prato Borgonuovo,Prato Borgonuovo,43.893216,11.076222
S06701,13,Dicomano,Dicomano,43.893489,11.519148
S06310,13,Diecimo - Pescaglia,Diecimo-Pescagl.,43.959404,10.507844
S06510,13,Empoli,Empoli,43.715708,10.94915
S06303,13,Barga Gallicano,Barga-Gallicano,44.068114,10.451938
S06502,13,Navacchio,Navacchio,43.685941,10.486806
S06409,13,Pescia,Pescia,43.886811,10.686074
S05116,13,Piteccio,Piteccio,44.009786,10.9013
S06040,13,Viareggio,Viareggio,43.865947,10.257886
S06017,13,Vicarello,Vicarello,43.609253,10.460442
S06700,13,Vicchio,Vicchio,43.933463,11.457634
S06032,13,Vignale Riotorto,Vignale Riotorto,42.967587,10.667255
S06166,13,Villafranca - Bagnone,Villafranca-Bagn,44.294399,9.948096
S06322,13,Villetta S. Romano,Villetta S. Rom.,44.146764,10.367565
S06425,13,Zambra,Zambra,43.825856,11.206206
S06603,13,S.Piero A Sieve,S.Piero A Sieve,43.958317,11.322742
S06021,13,Fauglia - Lorenzana,Fauglia-Lorenz.,43.551831,10.50304
S08001,13,Alberese,Alberese,42.634158,11.1352
S06407,13,Altopascio,Altopascio,43.817418,10.672754
S06727,13,Antignano,Antignano,43.492482,10.328827
S06915,13,Arezzo,Arezzo,43.461725,11.874189
S06813,13,Asciano,Asciano,43.235245,11.579237
S06168,13,Aulla,Aulla,44.209662,9.970632
S06056,13,Bivio Mortellini,Bivio Mortellini,43.661224,10.369478
S06826,13,P.M. Badesse,P.M. Badesse,43.382144,11.277136
S06611,13,Biforco,Biforco,44.068431,11.602243
S06028,13,Bolgheri,Bolgheri,43.244664,10.550548
S06309,13,Borgo A Mozzano,Borgo A Mozzano,43.977207,10.541285
S06604,13,Borgo S. Lorenzo,Borgo S.L.,43.959822,11.380422
S06704,13,Borgo S.L.Rimorelli,Borgo S.L.Rimor.,43.953279,11.400076
S06921,13,Camucia Cortona,Camucia Cortona,43.261104,11.971245
S08006,13,Capalbio,Capalbio,42.407974,11.370982
S06005,13,Carrara Avenza,Carrara Avenza,44.051239,10.062927
S06505,13,Cascina,Cascina,43.674542,10.545225
S06751,13,Casino Di Terra,Casino Di Terra,43.328581,10.662975
S05122,13,Castagno,Castagno,44.012359,10.91538
S06808,13,Castellina Ch,Castellina Ch.,43.408744,11.212379
S06300,13,Castelnuovo Di Garfagnana,Castelnuovo Gar.,44.116351,10.409054
S06026,13,Cecina,Cecina,43.31028,10.514225
S06911,13,Bucine,Bucine,43.480478,11.617609
S06822,13,Civitella Paganico,Civitella,42.94028,11.283536
S06840,13,Colle Val D`Elsa,Colle V.D'Elsa,43.421908,11.127681
S06018,13,Collesalvetti,Collesalvetti,43.586586,10.470534
S06902,13,Compiobbi,Compiobbi,43.782527,11.358695
S06035,13,Scarlino,Scarlino,42.942002,10.836798
S06164,13,Scorcetoli,Scorcetoli,44.34431,9.911853
S06418,13,Sesto Fiorentino,Sesto Fiorentino,43.833297,11.191941
S06903,13,Sieci,Sieci,43.790892,11.394608
S06809,13,Siena,Siena,43.331708,11.322972
S06513,13,Signa,Signa,43.775441,11.095961
S06852,13,Sinalunga,Sinalunga,43.216189,11.744866
S06824,13,Sticciano,Sticciano,42.929333,11.118621
S08002,13,Talamone,Talamone,42.56461,11.164524
S06900,13,Firenze Campo Marte,Firenze C.Marte,43.776856,11.27702
S06515,13,Firenze Cascine,Firenze Cascine,43.792161,11.19844
S06419,13,Firenze Castello,Firenze Castello,43.819444,11.21838
S06908,13,Figline Valdarno,Figline Valdarno,43.621596,11.473652
S06165,13,Filattiera,Filattiera,44.33137,9.933352
S06223,13,Fivizzano - Gassano,Fivizzano-Gass.,44.202672,10.091691
S06222,13,Fivizzano Rometta - Soliera,F.Rometta-Solie.,44.201526,10.05953
S06033,13,Follonica,Follonica,42.926687,10.755775
S06304,13,Fornaci Di Barga,Fornaci Di Barga,44.045253,10.473173
S06605,13,Panicaglia,Panicaglia,43.978449,11.407511
S05115,13,Corbezzi,Corbezzi,43.993948,10.919676
S06036,13,Gavorrano,Gavorrano,42.947959,10.9338
S06224,13,Gragnola,Gragnola,44.191069,10.109245
S06801,13,Granaiolo,Granaiolo,43.652244,10.945223
S06039,13,Grosseto,Grosseto,42.76728,11.1065
S06424,13,Il Neto,Il Neto,43.839624,11.182656
S06912,13,Laterina,Laterina,43.496458,11.660573
S06308,13,Bagni Di Lucca,Bagni Di Lucca,44.003447,10.551631
S06030,13,S. Vincenzo,S. Vincenzo,43.100366,10.539823
S06910,13,Montevarchi Terranuova,Montevarchi T.,43.525165,11.563983
S06403,13,Doppio Bivio Montuolo,D.B.Montuolo,43.83172,10.428321
S06225,13,Monzone-M.Dei Banchi-Isolano,Monzone,44.165637,10.123827
S06876,13,Murlo,Murlo,43.11398,11.400394
S06417,13,Calenzano,Calenzano,43.856429,11.14537
